OptionID,QuestionID,SourceScoreID,ResponseOption,OptionScore,OptionScoreSource,ItemScoringMode,ScoreGroupID,MaxPoints,ItemWeight,IsExclusionOption,ConditionalOn,DisplayOrder,IsActive,SourceSheet,SourceRow
OPT-MA-006-05,MA-006,MA-006i,Tackboard,,Inventory,Inventory,INV-MA-006-MA-006I,0,0,False,,50,True,Main Admin Suite,32
OPT-MA-006-06,MA-006,MA-006i,Refrigerator,,Inventory,Inventory,INV-MA-006-MA-006I,0,0,False,,60,True,Main Admin Suite,33
OPT-MA-006-07,MA-006,MA-006i,Microwave,,Inventory,Inventory,INV-MA-006-MA-006I,0,0,False,,70,True,Main Admin Suite,34
OPT-MA-006-08,MA-006,MA-006d,None of the above,0,Source,SingleResponse,SR-MA-006-MA-006D,1,1,False,,80,True,Main Admin Suite,35
OPT-MA-007-01,MA-007,MA-007a,Yes,1,Source,SingleResponse,SR-MA-007-MA-007A,1,1,False,,10,True,Main Admin Suite,37
OPT-MA-007-02,MA-007,MA-007a,No,0,Source,SingleResponse,SR-MA-007-MA-007A,1,1,False,,20,True,Main Admin Suite,38
OPT-MA-007-03,MA-007,MA-007a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-MA-007-MA-007A,0,1,True,,30,True,Main Admin Suite,39
OPT-MA-008-01,MA-008,MA-008a,Interior window,1,Source,SingleResponse,SR-MA-008-MA-008A,1,1,False,,10,True,Main Admin Suite,41
OPT-MA-008-02,MA-008,MA-008b,Sidelight,1,Source,SingleResponse,SR-MA-008-MA-008B,1,1,False,,20,True,Main Admin Suite,42
OPT-MA-008-03,MA-008,MA-008c,"Door panel (i.e., glass panel in the door)",0,Source,SingleResponse,SR-MA-008-MA-008C,1,1,False,,30,True,Main Admin Suite,43
OPT-MA-008-04,MA-008,MA-008d,None of the above,0,Source,SingleResponse,SR-MA-008-MA-008D,1,1,False,,40,True,Main Admin Suite,44
OPT-MA-009-01,MA-009,MA-009a,Interior windows and doors with glass can be covered with a single movement,1,Source,SingleResponse,SR-MA-009-MA-009A,1,1,False,,10,True,Main Admin Suite,46
OPT-MA-009-02,MA-009,MA-009b,Exterior windows and doors with glass can be covered with a single movement,1,Source,SingleResponse,SR-MA-009-MA-009B,1,1,False,,20,True,Main Admin Suite,47
OPT-MA-009-03,MA-009,MA-009c,Interior door hardware is lockable from inside the space,1,Source,SingleResponse,SR-MA-009-MA-009C,1,1,False,,30,True,Main Admin Suite,48
OPT-MA-009-04,MA-009,MA-009d,None of the above,0,Source,SingleResponse,SR-MA-009-MA-009D,1,1,False,,40,True,Main Admin Suite,49
OPT-MA-010-01,MA-010,MA-010i,"Resilient flooring (e.g., vinyl, rubber)",,Inventory,Inventory,INV-MA-010-MA-010I,0,0,False,,10,True,Main Admin Suite,51
OPT-MA-010-02,MA-010,MA-010i,Terrazzo,,Inventory,Inventory,INV-MA-010-MA-010I,0,0,False,,20,True,Main Admin Suite,52
OPT-MA-010-03,MA-010,MA-010i,Polished concrete,,Inventory,Inventory,INV-MA-010-MA-010I,0,0,False,,30,True,Main Admin Suite,53
OPT-MA-010-04,MA-010,MA-010i,"Carpet (i.e., not a loose rug)",,Inventory,Inventory,INV-MA-010-MA-010I,0,0,False,,40,True,Main Admin Suite,54
OPT-MA-010-05,MA-010,MA-010i,Porcelain tile,,Inventory,Inventory,INV-MA-010-MA-010I,0,0,False,,50,True,Main Admin Suite,55
OPT-MA-010-06,MA-010,MA-010i,Unable to assess (note reason),,Inventory,Inventory,INV-MA-010-MA-010I,0,0,True,,60,True,Main Admin Suite,56
OPT-MA-011-01,MA-011,MA-011i,PA speaker,,Inventory,Inventory,INV-MA-011-MA-011I,0,0,False,,10,True,Main Admin Suite,58
OPT-MA-011-02,MA-011,MA-011i,Synchronous clock,,Inventory,Inventory,INV-MA-011-MA-011I,0,0,False,,20,True,Main Admin Suite,59
OPT-MA-011-03,MA-011,MA-011i,None of the above,,Inventory,Inventory,INV-MA-011-MA-011I,0,0,False,,30,True,Main Admin Suite,60
OPT-PK-002-01,PK-002,PK-002a,Yes,1,Source,SingleResponse,SR-PK-002-PK-002A,1,1,False,,10,True,PreK,7
OPT-PK-002-02,PK-002,PK-002a,No,0,Source,SingleResponse,SR-PK-002-PK-002A,1,1,False,,20,True,PreK,8
OPT-PK-002-03,PK-002,PK-002a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-PK-002-PK-002A,0,1,True,,30,True,PreK,9
OPT-PK-003-01,PK-003,PK-003a,Yes,1,Source,SingleResponse,SR-PK-003-PK-003A,1,1,False,,10,True,PreK,11
OPT-PK-003-02,PK-003,PK-003a,No,0,Source,SingleResponse,SR-PK-003-PK-003A,1,1,False,,20,True,PreK,12
OPT-PK-003-03,PK-003,PK-003a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-PK-003-PK-003A,0,1,True,,30,True,PreK,13
OPT-PK-004-01,PK-004,PK-004a,Primary light fixtures are dimmable,1,Source,SingleResponse,SR-PK-004-PK-004A,1,1,False,,10,True,PreK,15
OPT-PK-004-02,PK-004,PK-004b,Primary light fixtures are LED,1,Source,SingleResponse,SR-PK-004-PK-004B,1,1,False,,20,True,PreK,16
OPT-PK-004-03,PK-004,PK-004c,None of the above,0,Source,SingleResponse,SR-PK-004-PK-004C,1,1,False,,30,True,PreK,17
OPT-PK-005-01,PK-005,PK-005a,Good - walls are painted in light colors and accent color is used to reduce monotony,1,Source,SingleResponse,SR-PK-005-PK-005A,1,1,False,,10,True,PreK,19
OPT-PK-005-02,PK-005,PK-005a,Fair - walls are painted in light colors but no accent color is used,0.5,Source,SingleResponse,SR-PK-005-PK-005A,1,1,False,,20,True,PreK,20
OPT-PK-005-03,PK-005,PK-005a,Poor - walls are painted in dark or monotonous colors,0,Source,SingleResponse,SR-PK-005-PK-005A,1,1,False,,30,True,PreK,21
OPT-PK-005-04,PK-005,PK-005a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-PK-005-PK-005A,0,1,True,,40,True,PreK,22
OPT-PK-006-01,PK-006,PK-006a,Yes,1,Source,SingleResponse,SR-PK-006-PK-006A,1,1,False,,10,True,PreK,24
OPT-PK-006-02,PK-006,PK-006a,No,0,Source,SingleResponse,SR-PK-006-PK-006A,1,1,False,,20,True,PreK,25
OPT-PK-006-03,PK-006,PK-006a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-PK-006-PK-006A,0,1,True,,30,True,PreK,26
OPT-PK-007-01,PK-007,PK-007a,"Yes, and there are views to the exterior",1,Source,SingleResponse,SR-PK-007-PK-007A,1,1,False,,10,True,PreK,28
OPT-PK-007-02,PK-007,PK-007a,"Yes, but there are no views to the exterior",0.5,Source,SingleResponse,SR-PK-007-PK-007A,1,1,False,,20,True,PreK,29
OPT-PK-007-03,PK-007,PK-007a,No,0,Source,SingleResponse,SR-PK-007-PK-007A,1,1,False,,30,True,PreK,30
OPT-PK-007-04,PK-007,PK-007a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-PK-007-PK-007A,0,1,True,,40,True,PreK,31
OPT-PK-008-01,PK-008,PK-008a,"Access to views of the outdoors (e.g., not solely a view of an exterior wall)",1,Source,SingleResponse,SR-PK-008-PK-008A,1,1,False,,10,True,PreK,33
OPT-PK-008-02,PK-008,PK-008b,Only clerestory windows are provided,0.5,Source,SingleResponse,SR-PK-008-PK-008B,1,1,False,,20,True,PreK,34
OPT-PK-008-03,PK-008,PK-008c,None of the above,0,Source,SingleResponse,SR-PK-008-PK-008C,1,1,False,,30,True,PreK,35
OPT-PK-009-01,PK-009,PK-009a,Roller shades are provided,1,Source,SingleResponse,SR-PK-009-PK-009A,1,1,False,,10,True,PreK,37
OPT-PK-009-02,PK-009,PK-009a,Mini-blinds are provided,0.5,Source,SingleResponse,SR-PK-009-PK-009A,1,1,False,,20,True,PreK,38
OPT-PK-009-03,PK-009,PK-009a,Other (please note),,Exclusion,SingleResponse,SR-PK-009-PK-009A,0,1,True,,30,True,PreK,39
OPT-PK-009-04,PK-009,PK-009a,No window coverings are provided,0,Assumed zero,SingleResponse,SR-PK-009-PK-009A,1,1,False,,40,True,PreK,40
OPT-PK-009-05,PK-009,PK-009a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-PK-009-PK-009A,0,1,True,,50,True,PreK,41
OPT-PK-010-01,PK-010,PK-010a,None,0,Source,SingleResponse,SR-PK-010-PK-010A,1,1,False,,10,True,PreK,43
OPT-PK-010-02,PK-010,PK-010a,<4 linear feet,0.25,Source,SingleResponse,SR-PK-010-PK-010A,1,1,False,,20,True,PreK,44
OPT-PK-010-03,PK-010,PK-010a,4 to <8 linear feet,0.5,Source,SingleResponse,SR-PK-010-PK-010A,1,1,False,,30,True,PreK,45
OPT-PK-010-04,PK-010,PK-010a,8 to <12 linear feet,0.75,Source,SingleResponse,SR-PK-010-PK-010A,1,1,False,,40,True,PreK,46
OPT-PK-010-05,PK-010,PK-010a,12+ linear feet,1,Source,SingleResponse,SR-PK-010-PK-010A,1,1,False,,50,True,PreK,47
OPT-PK-010-06,PK-010,PK-010a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-PK-010-PK-010A,0,1,True,,60,True,PreK,48
OPT-PK-011-01,PK-011,PK-011i,Tackstrip,,Inventory,Inventory,INV-PK-011-PK-011I,0,0,False,,10,True,PreK,50
OPT-PK-011-02,PK-011,PK-011i,Tackboard,,Inventory,Inventory,INV-PK-011-PK-011I,0,0,False,,20,True,PreK,51
OPT-PK-011-03,PK-011,PK-011i,Tackwall,,Inventory,Inventory,INV-PK-011-PK-011I,0,0,False,,30,True,PreK,52
OPT-PK-011-04,PK-011,PK-011i,Magnetic markerboard,,Inventory,Inventory,INV-PK-011-PK-011I,0,0,False,,40,True,PreK,53
OPT-PK-011-05,PK-011,PK-011i,None of the above,,Inventory,Inventory,INV-PK-011-PK-011I,0,0,False,,50,True,PreK,54
OPT-PK-012-01,PK-012,PK-012a,None,0,Source,SingleResponse,SR-PK-012-PK-012A,1,1,False,,10,True,PreK,56
OPT-PK-012-02,PK-012,PK-012a,<4 linear feet,0.33,Source,SingleResponse,SR-PK-012-PK-012A,1,1,False,,20,True,PreK,57
OPT-PK-012-03,PK-012,PK-012a,4 to <8 linear feet,0.66,Source,SingleResponse,SR-PK-012-PK-012A,1,1,False,,30,True,PreK,58
OPT-PK-012-04,PK-012,PK-012a,8+ linear feet,1,Source,SingleResponse,SR-PK-012-PK-012A,1,1,False,,40,True,PreK,59
OPT-PK-012-05,PK-012,PK-012a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-PK-012-PK-012A,0,1,True,,50,True,PreK,60
OPT-PK-013-01,PK-013,PK-013a,None,0,Source,SingleResponse,SR-PK-013-PK-013A,1,1,False,,10,True,PreK,62
OPT-PK-013-02,PK-013,PK-013a,<10 linear feet,0.5,Source,SingleResponse,SR-PK-013-PK-013A,1,1,False,,20,True,PreK,63
OPT-PK-013-03,PK-013,PK-013a,10+ linear feet,1,Source,SingleResponse,SR-PK-013-PK-013A,1,1,False,,30,True,PreK,64
OPT-PK-014-01,PK-014,PK-014a,None,0,Source,SingleResponse,SR-PK-014-PK-014A,1,1,False,,10,True,PreK,66
OPT-PK-014-02,PK-014,PK-014a,<6 linear feet,0.5,Source,SingleResponse,SR-PK-014-PK-014A,1,1,False,,20,True,PreK,67
OPT-PK-014-03,PK-014,PK-014a,6+ linear feet,1,Source,SingleResponse,SR-PK-014-PK-014A,1,1,False,,30,True,PreK,68
OPT-PK-015-01,PK-015,PK-015i,Built-in casework is provided,,Inventory,Inventory,INV-PK-015-PK-015I,0,0,False,,10,True,PreK,70
OPT-PK-015-02,PK-015,PK-015i,Counter space is provided,,Inventory,Inventory,INV-PK-015-PK-015I,0,0,False,,20,True,PreK,71
OPT-PK-015-03,PK-015,PK-015i,Ensuite storage closet is provided,,Inventory,Inventory,INV-PK-015-PK-015I,0,0,False,,30,True,PreK,72
OPT-PK-015-04,PK-015,PK-015i,"Furniture-based storage is provided (i.e., shelving or cabinets)",,Inventory,Inventory,INV-PK-015-PK-015I,0,0,False,,40,True,PreK,73
OPT-PK-015-05,PK-015,PK-015i,Some or all storage is lockable,,Inventory,Inventory,INV-PK-015-PK-015I,0,0,False,,50,True,PreK,74
OPT-PK-015-06,PK-015,PK-015i,None of the above,,Inventory,Inventory,INV-PK-015-PK-015I,0,0,False,,60,True,PreK,75
OPT-PK-016-01,PK-016,PK-016a,Good - storage appears sufficient; the space is organized with little visible clutter,1,Source,SingleResponse,SR-PK-016-PK-016A,1,1,False,,10,True,PreK,77
OPT-PK-016-02,PK-016,PK-016a,Fair - storage appears mostly sufficient; some clutter or overflow is visible,0.5,Source,SingleResponse,SR-PK-016-PK-016A,1,1,False,,20,True,PreK,78
OPT-PK-016-03,PK-016,PK-016a,Poor - storage appears insufficient; significant clutter or materials without a home,0,Source,SingleResponse,SR-PK-016-PK-016A,1,1,False,,30,True,PreK,79
OPT-PK-016-04,PK-016,PK-016a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-PK-016-PK-016A,0,1,True,,40,True,PreK,80
OPT-PK-017-01,PK-017,PK-017a,Yes,1,Source,SingleResponse,SR-PK-017-PK-017A,1,1,False,,10,True,PreK,82
OPT-PK-017-02,PK-017,PK-017a,No,0,Source,SingleResponse,SR-PK-017-PK-017A,1,1,False,,20,True,PreK,83
OPT-PK-017-03,PK-017,PK-017a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-PK-017-PK-017A,0,1,True,,30,True,PreK,84
OPT-PK-018-01,PK-018,PK-018a,0,0,Source,SingleResponse,SR-PK-018-PK-018A,1,1,False,,10,True,PreK,86
OPT-PK-018-02,PK-018,PK-018a,1-2,0.25,Source,SingleResponse,SR-PK-018-PK-018A,1,1,False,,20,True,PreK,87
OPT-PK-018-03,PK-018,PK-018a,3-4,0.5,Source,SingleResponse,SR-PK-018-PK-018A,1,1,False,,30,True,PreK,88
OPT-PK-018-04,PK-018,PK-018a,5-7,0.75,Source,SingleResponse,SR-PK-018-PK-018A,1,1,False,,40,True,PreK,89
OPT-PK-018-05,PK-018,PK-018a,8+,1,Source,SingleResponse,SR-PK-018-PK-018A,1,1,False,,50,True,PreK,90
OPT-PK-019-01,PK-019,PK-019a,0,0,Source,SingleResponse,SR-PK-019-PK-019A,1,1,False,,10,True,PreK,92
OPT-PK-019-02,PK-019,PK-019a,1,0.25,Source,SingleResponse,SR-PK-019-PK-019A,1,1,False,,20,True,PreK,93
OPT-PK-019-03,PK-019,PK-019a,2,0.5,Source,SingleResponse,SR-PK-019-PK-019A,1,1,False,,30,True,PreK,94
OPT-PK-019-04,PK-019,PK-019a,3,0.75,Source,SingleResponse,SR-PK-019-PK-019A,1,1,False,,40,True,PreK,95
OPT-PK-019-05,PK-019,PK-019a,4,1,Source,SingleResponse,SR-PK-019-PK-019A,1,1,False,,50,True,PreK,96
OPT-PK-020-01,PK-020,PK-020a,0,0,Source,SingleResponse,SR-PK-020-PK-020A,1,1,False,,10,True,PreK,98
OPT-PK-020-02,PK-020,PK-020a,1,0.25,Source,SingleResponse,SR-PK-020-PK-020A,1,1,False,,20,True,PreK,99
OPT-PK-020-03,PK-020,PK-020a,2,0.5,Source,SingleResponse,SR-PK-020-PK-020A,1,1,False,,30,True,PreK,100
OPT-PK-020-04,PK-020,PK-020a,3,0.75,Source,SingleResponse,SR-PK-020-PK-020A,1,1,False,,40,True,PreK,101
OPT-PK-020-05,PK-020,PK-020a,4,1,Source,SingleResponse,SR-PK-020-PK-020A,1,1,False,,50,True,PreK,102
OPT-PK-021-01,PK-021,PK-021a,A thermostat is provided that has adjustable temperature controls,1,Source,SingleResponse,SR-PK-021-PK-021A,1,1,False,,10,True,PreK,104
OPT-PK-021-02,PK-021,PK-021a,A thermostat is provided that does not have adjustable temperature controls,0.5,Source,SingleResponse,SR-PK-021-PK-021A,1,1,False,,20,True,PreK,105
OPT-PK-021-03,PK-021,PK-021a,Only a temperature sensor is provided,0.5,Source,SingleResponse,SR-PK-021-PK-021A,1,1,False,,30,True,PreK,106
OPT-PK-021-04,PK-021,PK-021a,No thermostat or sensor is present in the space,0,Source,SingleResponse,SR-PK-021-PK-021A,1,1,False,,40,True,PreK,107
OPT-PK-022-01,PK-022,PK-022a,Full-height interior window,,Inventory,Inventory,INV-PK-022-PK-022A,0,0,False,,10,True,PreK,109
OPT-PK-022-02,PK-022,PK-022b,Half-height interior window,,Inventory,Inventory,INV-PK-022-PK-022B,0,0,False,,20,True,PreK,110
OPT-PK-022-03,PK-022,PK-022c,Sidelight,,Inventory,Inventory,INV-PK-022-PK-022C,0,0,False,,30,True,PreK,111
OPT-PK-022-04,PK-022,PK-022d,"Door panel (i.e., glass panel in the door)",,Inventory,Inventory,INV-PK-022-PK-022D,0,0,False,,40,True,PreK,112
OPT-PK-022-05,PK-022,PK-022e,None of the above,,Inventory,Inventory,INV-PK-022-PK-022E,0,0,False,,50,True,PreK,113
OPT-PK-023-01,PK-023,PK-023i,Less than half,,Inventory,Inventory,INV-PK-023-PK-023I,0,0,False,,10,True,PreK,115
OPT-PK-023-02,PK-023,PK-023i,About half,,Inventory,Inventory,INV-PK-023-PK-023I,0,0,False,,20,True,PreK,116
OPT-PK-023-03,PK-023,PK-023i,Most of the wall,,Inventory,Inventory,INV-PK-023-PK-023I,0,0,False,,30,True,PreK,117
OPT-PK-024-01,PK-024,PK-024a,Interior windows and doors with glass can be covered with a single movement,1,Source,SingleResponse,SR-PK-024-PK-024A,1,1,False,,10,True,PreK,119
OPT-PK-024-02,PK-024,PK-024b,Exterior windows and doors with glass can be covered with a single movement,1,Source,SingleResponse,SR-PK-024-PK-024B,1,1,False,,20,True,PreK,120
OPT-PK-024-03,PK-024,PK-024c,There is an area large enough for a full class to easily get out of sight to shelter-in-place (without needing to cover windows or doors with glass),1,Source,SingleResponse,SR-PK-024-PK-024C,1,1,False,,30,True,PreK,121
OPT-PK-024-04,PK-024,PK-024d,Interior door hardware is lockable from inside the space with a push button or thumb turn lock,1,Source,SingleResponse,SR-PK-024-PK-024D,1,1,False,,40,True,PreK,122
OPT-PK-024-05,PK-024,PK-024e,None of the above,0,Source,SingleResponse,SR-PK-024-PK-024E,1,1,False,,50,True,PreK,123
OPT-PK-025-01,PK-025,PK-025i,Individual student desks,,Inventory,Inventory,INV-PK-025-PK-025I,0,0,False,,10,True,PreK,125
OPT-PK-025-02,PK-025,PK-025i,Chair-height student tables,,Inventory,Inventory,INV-PK-025-PK-025I,0,0,False,,20,True,PreK,126
OPT-PK-025-03,PK-025,PK-025i,"Floor-height student tables (i.e., low tables for floor seating)",,Inventory,Inventory,INV-PK-025-PK-025I,0,0,False,,30,True,PreK,127
OPT-PK-025-04,PK-025,PK-025i,Standing-height student desks/tables/worksurfaces,,Inventory,Inventory,INV-PK-025-PK-025I,0,0,False,,40,True,PreK,128
OPT-PK-025-05,PK-025,PK-025i,"Student desks with attached chair (i.e., combo units)",,Inventory,Inventory,INV-PK-025-PK-025I,0,0,False,,50,True,PreK,129
OPT-PK-025-06,PK-025,PK-025i,"Hard seating (e.g., standard chairs, stools)",,Inventory,Inventory,INV-PK-025-PK-025I,0,0,False,,60,True,PreK,130
OPT-PK-025-07,PK-025,PK-025i,"Active seating (e.g., wobble stools, rockers)",,Inventory,Inventory,INV-PK-025-PK-025I,0,0,False,,70,True,PreK,131
OPT-PK-025-08,PK-025,PK-025i,"Soft seating (e.g., bean bags, floor cushions)",,Inventory,Inventory,INV-PK-025-PK-025I,0,0,False,,80,True,PreK,132
OPT-PK-025-09,PK-025,PK-025i,"One or more mobile writing surfaces (i.e., mobile markerboards)",,Inventory,Inventory,INV-PK-025-PK-025I,0,0,False,,90,True,PreK,133
OPT-PK-025-10,PK-025,PK-025i,One or more mobile tackboards,,Inventory,Inventory,INV-PK-025-PK-025I,0,0,False,,100,True,PreK,134
OPT-PK-025-11,PK-025,PK-025i,One or more mobile monitors,,Inventory,Inventory,INV-PK-025-PK-025I,0,0,False,,110,True,PreK,135
OPT-PK-025-12,PK-025,PK-025i,Bookcases,,Inventory,Inventory,INV-PK-025-PK-025I,0,0,False,,120,True,PreK,136
OPT-PK-025-13,PK-025,PK-025i,Open cubbies for student belongings,,Inventory,Inventory,INV-PK-025-PK-025I,0,0,False,,130,True,PreK,137
OPT-PK-025-14,PK-025,PK-025i,Bin storage for center-based learning,,Inventory,Inventory,INV-PK-025-PK-025I,0,0,False,,140,True,PreK,138
OPT-PK-025-15,PK-025,PK-025i,None of the above,,Inventory,Inventory,INV-PK-025-PK-025I,0,0,False,,150,True,PreK,139
OPT-PK-026-01,PK-026,PK-026a,"Most furniture can be moved by students or a single teacher (e.g., casters, lightweight pieces)",1,Source,SingleResponse,SR-PK-026-PK-026A,1,1,False,,10,True,PreK,141
OPT-PK-026-02,PK-026,PK-026a,"Some furniture is movable, some is heavy or fixed",0.5,Source,SingleResponse,SR-PK-026-PK-026A,1,1,False,,20,True,PreK,142
OPT-PK-026-03,PK-026,PK-026a,"Most furniture is heavy, fixed, or impractical to move",0,Source,SingleResponse,SR-PK-026-PK-026A,1,1,False,,30,True,PreK,143
OPT-PK-027-01,PK-027,PK-027a,Varied seating is provided for multiple students across multiple areas of the space,1,Source,SingleResponse,SR-PK-027-PK-027A,1,1,False,,10,True,PreK,145
OPT-PK-027-02,PK-027,PK-027a,"Limited varied seating is provided (i.e., a single area or only a few students accommodated at a time)",0.5,Source,SingleResponse,SR-PK-027-PK-027A,1,1,False,,20,True,PreK,146
OPT-PK-027-03,PK-027,PK-027a,No varied seating is provided,0,Source,SingleResponse,SR-PK-027-PK-027A,1,1,False,,30,True,PreK,147
OPT-PK-027-04,PK-027,PK-027a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-PK-027-PK-027A,0,1,True,,40,True,PreK,148
OPT-PK-028-01,PK-028,PK-028a,Good - appears relatively new or has minimal wear,1,Source,SingleResponse,SR-PK-028-PK-028A,1,1,False,,10,True,PreK,150
OPT-PK-028-02,PK-028,PK-028a,"Fair - some furniture is noticeably worn or aging, but all is functional",0.5,Source,SingleResponse,SR-PK-028-PK-028A,1,1,False,,20,True,PreK,151
OPT-PK-028-03,PK-028,PK-028a,"Poor - some or all furniture is significantly worn, damaged, or not usable",0,Source,SingleResponse,SR-PK-028-PK-028A,1,1,False,,30,True,PreK,152
OPT-PK-029-01,PK-029,PK-029a,"Resilient flooring (e.g., vinyl, rubber)",1,Source,SingleResponse,SR-PK-029-PK-029A,1,1,False,,10,True,PreK,154
OPT-PK-029-02,PK-029,PK-029a,Terrazzo,1,Source,SingleResponse,SR-PK-029-PK-029A,1,1,False,,20,True,PreK,155
OPT-PK-029-03,PK-029,PK-029a,Polished concrete,1,Source,SingleResponse,SR-PK-029-PK-029A,1,1,False,,30,True,PreK,156
OPT-PK-029-04,PK-029,PK-029a,"Carpet (i.e., not a loose rug)",1,Source,SingleResponse,SR-PK-029-PK-029A,1,1,False,,40,True,PreK,157
OPT-PK-029-05,PK-029,PK-029a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-PK-029-PK-029A,0,1,True,,50,True,PreK,158
OPT-PK-030-01,PK-030,PK-030i,Yes,,Inventory,Inventory,INV-PK-030-PK-030I,0,0,False,,10,True,PreK,160
OPT-PK-030-02,PK-030,PK-030i,No,,Inventory,Inventory,INV-PK-030-PK-030I,0,0,False,,20,True,PreK,161
OPT-PK-030-03,PK-030,PK-030i,Unable to assess (note reason),,Inventory,Inventory,INV-PK-030-PK-030I,0,0,True,,30,True,PreK,162
OPT-PK-031-01,PK-031,PK-031a,Direct access to a collaboration space,1,Source,SingleResponse,SR-PK-031-PK-031A,1,1,False,,10,True,PreK,164
OPT-PK-031-02,PK-031,PK-031a,Visibility into a collaboration space only,0.5,Source,SingleResponse,SR-PK-031-PK-031A,1,1,False,,20,True,PreK,165
OPT-PK-031-03,PK-031,PK-031a,Neither access nor visibility,0,Source,SingleResponse,SR-PK-031-PK-031A,1,1,False,,30,True,PreK,166
OPT-PK-031-04,PK-031,PK-031a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-PK-031-PK-031A,0,1,True,,40,True,PreK,167
OPT-PK-032-01,PK-032,PK-032a,Direct access to a small group room,1,Source,SingleResponse,SR-PK-032-PK-032A,1,1,False,,10,True,PreK,169
OPT-PK-032-02,PK-032,PK-032a,Visibility into a small group room only,0.5,Source,SingleResponse,SR-PK-032-PK-032A,1,1,False,,20,True,PreK,170
OPT-PK-032-03,PK-032,PK-032a,Neither access nor visibility,0,Source,SingleResponse,SR-PK-032-PK-032A,1,1,False,,30,True,PreK,171
OPT-PK-032-04,PK-032,PK-032a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-PK-032-PK-032A,0,1,True,,40,True,PreK,172
